REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/01 00:05:00,4704.57,0,TRADE
VIC1,2026/04/01 00:10:00,4723.77,0,TRADE
VIC1,2026/04/01 00:15:00,4604.39,0,TRADE
VIC1,2026/04/01 00:20:00,4641.43,0,TRADE
VIC1,2026/04/01 00:25:00,4610.25,-0.10,TRADE
VIC1,2026/04/01 00:30:00,4562.56,-0.10,TRADE
VIC1,2026/04/01 00:35:00,4565.99,-0.10,TRADE
VIC1,2026/04/01 00:40:00,4525.17,-0.10,TRADE
VIC1,2026/04/01 00:45:00,4518.77,-0.10,TRADE
VIC1,2026/04/01 00:50:00,4433.62,-0.10,TRADE
VIC1,2026/04/01 00:55:00,4408.15,-0.10,TRADE
VIC1,2026/04/01 01:00:00,4419.86,-0.10,TRADE
VIC1,2026/04/01 01:05:00,4445.73,-2.50,TRADE
VIC1,2026/04/01 01:10:00,4432.24,-2.50,TRADE
VIC1,2026/04/01 01:15:00,4401.76,-3.15,TRADE
VIC1,2026/04/01 01:20:00,4338.41,-4.10,TRADE
VIC1,2026/04/01 01:25:00,4360.5,-2.68,TRADE
VIC1,2026/04/01 01:30:00,4341.37,-2.68,TRADE
VIC1,2026/04/01 01:35:00,4318.65,-3.05,TRADE
VIC1,2026/04/01 01:40:00,4218.17,-4,TRADE
VIC1,2026/04/01 01:45:00,4207.88,-4.19,TRADE
VIC1,2026/04/01 01:50:00,4180.5,-4.36,TRADE
VIC1,2026/04/01 01:55:00,4140.9,-3.91,TRADE
VIC1,2026/04/01 02:00:00,4196.79,-4,TRADE
VIC1,2026/04/01 02:05:00,4159.89,-4.24,TRADE
VIC1,2026/04/01 02:10:00,4159.14,-3.94,TRADE
VIC1,2026/04/01 02:15:00,4149.98,-3.91,TRADE
VIC1,2026/04/01 02:20:00,4138.71,-3.93,TRADE
VIC1,2026/04/01 02:25:00,4159.79,-4.18,TRADE
VIC1,2026/04/01 02:30:00,4068.24,-4.12,TRADE
VIC1,2026/04/01 02:35:00,4081.12,-3.87,TRADE
VIC1,2026/04/01 02:40:00,4050.94,-3.86,TRADE
VIC1,2026/04/01 02:45:00,4084.51,-3.86,TRADE
VIC1,2026/04/01 02:50:00,4097.56,-3.88,TRADE
VIC1,2026/04/01 02:55:00,4016.85,-3.84,TRADE
VIC1,2026/04/01 03:00:00,4111.4,-3.93,TRADE
VIC1,2026/04/01 03:05:00,4092.66,-3.40,TRADE
VIC1,2026/04/01 03:10:00,4103.01,-3.40,TRADE
VIC1,2026/04/01 03:15:00,4031.36,-2.85,TRADE
VIC1,2026/04/01 03:20:00,4034.8,-2.50,TRADE
VIC1,2026/04/01 03:25:00,4060.32,-2.90,TRADE
VIC1,2026/04/01 03:30:00,4034.8,-3.40,TRADE
VIC1,2026/04/01 03:35:00,4062.08,-2.50,TRADE
VIC1,2026/04/01 03:40:00,4084.79,-0.10,TRADE
VIC1,2026/04/01 03:45:00,4087.61,-0.10,TRADE
VIC1,2026/04/01 03:50:00,4091.14,-0.10,TRADE
VIC1,2026/04/01 03:55:00,4136.38,-0.10,TRADE
VIC1,2026/04/01 04:00:00,4144.08,-0.10,TRADE
VIC1,2026/04/01 04:05:00,4176.02,-0.10,TRADE
VIC1,2026/04/01 04:10:00,4228.84,-0.10,TRADE
VIC1,2026/04/01 04:15:00,4239.36,-0.10,TRADE
VIC1,2026/04/01 04:20:00,4248.65,-0.10,TRADE
VIC1,2026/04/01 04:25:00,4290.06,-0.10,TRADE
VIC1,2026/04/01 04:30:00,4309.67,-0.10,TRADE
VIC1,2026/04/01 04:35:00,4359.91,-0.10,TRADE
VIC1,2026/04/01 04:40:00,4422.71,-0.10,TRADE
VIC1,2026/04/01 04:45:00,4444.95,-0.10,TRADE
VIC1,2026/04/01 04:50:00,4471,-0.10,TRADE
VIC1,2026/04/01 04:55:00,4539.66,-0.10,TRADE
VIC1,2026/04/01 05:00:00,4562.88,-0.05,TRADE
VIC1,2026/04/01 05:05:00,4617.37,8.95,TRADE
VIC1,2026/04/01 05:10:00,4721.07,33.89,TRADE
VIC1,2026/04/01 05:15:00,4762.39,9.52,TRADE
VIC1,2026/04/01 05:20:00,4849.07,8.95,TRADE
VIC1,2026/04/01 05:25:00,4896.35,11,TRADE
VIC1,2026/04/01 05:30:00,4944.17,11,TRADE
VIC1,2026/04/01 05:35:00,4986.98,8.95,TRADE
VIC1,2026/04/01 05:40:00,5076.53,8.95,TRADE
VIC1,2026/04/01 05:45:00,5152.16,8.95,TRADE
VIC1,2026/04/01 05:50:00,5244.36,8.95,TRADE
VIC1,2026/04/01 05:55:00,5288.26,8.95,TRADE
VIC1,2026/04/01 06:00:00,5306.94,8.95,TRADE
VIC1,2026/04/01 06:05:00,5366.74,8.95,TRADE
VIC1,2026/04/01 06:10:00,5438.75,8.95,TRADE
VIC1,2026/04/01 06:15:00,5528.29,5.64,TRADE
VIC1,2026/04/01 06:20:00,5564.39,11,TRADE
VIC1,2026/04/01 06:25:00,5586.79,11,TRADE
VIC1,2026/04/01 06:30:00,5621.22,11.24,TRADE
VIC1,2026/04/01 06:35:00,5654.94,11,TRADE
VIC1,2026/04/01 06:40:00,5680.31,11,TRADE
VIC1,2026/04/01 06:45:00,5677.83,19.18,TRADE
VIC1,2026/04/01 06:50:00,5707.66,20.54,TRADE
VIC1,2026/04/01 06:55:00,5699.89,19.18,TRADE
VIC1,2026/04/01 07:00:00,5652.38,19.18,TRADE
VIC1,2026/04/01 07:05:00,5634.38,19.18,TRADE
VIC1,2026/04/01 07:10:00,5584.26,11,TRADE
VIC1,2026/04/01 07:15:00,5570.46,19.18,TRADE
VIC1,2026/04/01 07:20:00,5544.83,19.18,TRADE
VIC1,2026/04/01 07:25:00,5505.65,46.90,TRADE
VIC1,2026/04/01 07:30:00,5490.64,43.38,TRADE
VIC1,2026/04/01 07:35:00,5456,35.94,TRADE
VIC1,2026/04/01 07:40:00,5383.64,34.74,TRADE
VIC1,2026/04/01 07:45:00,5345.61,19.22,TRADE
VIC1,2026/04/01 07:50:00,5331.4,35.94,TRADE
VIC1,2026/04/01 07:55:00,5279.3,20.32,TRADE
VIC1,2026/04/01 08:00:00,5195.34,20.48,TRADE
VIC1,2026/04/01 08:05:00,5171.61,35.94,TRADE
VIC1,2026/04/01 08:10:00,5166.39,35.94,TRADE
VIC1,2026/04/01 08:15:00,5168.56,32.60,TRADE
VIC1,2026/04/01 08:20:00,5126.77,40.63,TRADE
VIC1,2026/04/01 08:25:00,5128.55,39.15,TRADE
VIC1,2026/04/01 08:30:00,5078.15,58.74,TRADE
VIC1,2026/04/01 08:35:00,5021.56,38.13,TRADE
VIC1,2026/04/01 08:40:00,4940.73,19.18,TRADE
VIC1,2026/04/01 08:45:00,4879.5,20.96,TRADE
VIC1,2026/04/01 08:50:00,4801.12,11.92,TRADE
VIC1,2026/04/01 08:55:00,4751.84,35.94,TRADE
VIC1,2026/04/01 09:00:00,4703.74,21,TRADE
VIC1,2026/04/01 09:05:00,4585.7,-4.11,TRADE
VIC1,2026/04/01 09:10:00,4535.66,19.18,TRADE
VIC1,2026/04/01 09:15:00,4493.95,-0.10,TRADE
VIC1,2026/04/01 09:20:00,4440,17.01,TRADE
VIC1,2026/04/01 09:25:00,4399.15,10.85,TRADE
VIC1,2026/04/01 09:30:00,4264.35,0,TRADE
VIC1,2026/04/01 09:35:00,4241.22,0,TRADE
VIC1,2026/04/01 09:40:00,4206.57,0,TRADE
VIC1,2026/04/01 09:45:00,4177.15,-0.10,TRADE
VIC1,2026/04/01 09:50:00,4165.18,8.95,TRADE
VIC1,2026/04/01 09:55:00,4204.18,0,TRADE
VIC1,2026/04/01 10:00:00,4186.37,12.22,TRADE
VIC1,2026/04/01 10:05:00,4097.07,0,TRADE
VIC1,2026/04/01 10:10:00,4241.46,8.95,TRADE
VIC1,2026/04/01 10:15:00,4261.54,8.95,TRADE
VIC1,2026/04/01 10:20:00,4143.65,-0.10,TRADE
VIC1,2026/04/01 10:25:00,4186.24,12.76,TRADE
VIC1,2026/04/01 10:30:00,4093.55,9.95,TRADE
VIC1,2026/04/01 10:35:00,4175.94,8.95,TRADE
VIC1,2026/04/01 10:40:00,4151.07,3.11,TRADE
VIC1,2026/04/01 10:45:00,4176.05,0.01,TRADE
VIC1,2026/04/01 10:50:00,4176.06,1.75,TRADE
VIC1,2026/04/01 10:55:00,4193.46,4.16,TRADE
VIC1,2026/04/01 11:00:00,4279.46,0,TRADE
VIC1,2026/04/01 11:05:00,4291.28,25.99,TRADE
VIC1,2026/04/01 11:10:00,4190.29,0,TRADE
VIC1,2026/04/01 11:15:00,4213.77,0.01,TRADE
VIC1,2026/04/01 11:20:00,4080.07,-0.10,TRADE
VIC1,2026/04/01 11:25:00,4126.29,-0.05,TRADE
VIC1,2026/04/01 11:30:00,4032.05,-0.10,TRADE
VIC1,2026/04/01 11:35:00,4001.57,-1,TRADE
VIC1,2026/04/01 11:40:00,4041.03,-0.10,TRADE
